name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Istanbul,2022-10-16,18.3,16.2,17.1,18.3,16.2,17.1,12.8,75.9,3.882,100,8.33,rain,0,0,46.4,32,18.5,1021.2,79.8,13.4,131.7,11.3,6,10,2022-10-16T07:16:21,2022-10-16T18:22:19,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-10-17,19,15.7,17.4,19,15.7,17.4,12.5,73.2,0,0,0,rain,0,0,50.8,31.9,20.8,1027.3,75.3,13.2,133.5,11.4,5,10,2022-10-17T07:17:28,2022-10-17T18:20:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-10-18,18,16.4,17.3,18,16.4,17.3,12.8,74.8,0.1,100,4.17,rain,0,0,45.4,24.1,39.4,1026.6,88.3,13.4,118.6,10.1,5,10,2022-10-18T07:18:34,2022-10-18T18:19:17,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-10-19,17.4,14.8,16.5,17.4,14.8,16.5,13.2,81.2,0.191,100,4.17,rain,0,0,28.8,15.7,30.1,1017.8,85.2,12.8,58.4,5.1,3,10,2022-10-19T07:19:41,2022-10-19T18:17:47,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-10-20,18,11.2,14.5,18,11.2,14.5,11.2,80.8,0.274,100,8.33,rain,0,0,45,28,32.1,1019.9,42,12.9,146.7,12.7,6,10,2022-10-20T07:20:49,2022-10-20T18:16:19,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-10-21,16,9.8,13.1,16,8.3,13.1,6.2,63.3,0,0,0,,0,0,35.3,21.2,41.6,1025.6,31,13.3,167.8,14.4,6,10,2022-10-21T07:21:56,2022-10-21T18:14:51,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-10-22,18.1,7.9,13.1,18.1,6.9,12.9,6.4,64.8,0,0,0,,0,0,12.2,9.4,93.8,1024.3,9.6,13.4,168.8,14.6,6,10,2022-10-22T07:23:04,2022-10-22T18:13:24,0.9,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-10-23,20.4,12.7,16.6,20.4,12.7,16.6,11.1,70.3,0,0,0,,0,0,31.3,19.3,222.5,1020.7,22.8,13.4,147.3,12.7,6,10,2022-10-23T07:24:13,2022-10-23T18:11:59,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-10-24,20.8,11.7,16,20.8,11.7,16,11.9,76.8,0,0,0,,0,0,10.8,8.8,34.8,1022.2,20.3,13.2,157.9,13.6,6,10,2022-10-24T07:25:21,2022-10-24T18:10:34,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-10-25,21.7,11.8,16.4,21.7,11.8,16.4,11.8,75.1,0,0,0,,0,0,11.3,6.2,64.6,1019,19.4,12.2,156.7,13.6,6,10,2022-10-25T07:26:30,2022-10-25T18:09:11,0,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-10-26,20.5,13.1,16.4,20.5,13.1,16.4,13.5,83.2,0,0,0,,0,0,27.4,14.5,33.1,1020,33.3,12.3,149,12.8,6,10,2022-10-26T07:27:40,2022-10-26T18:07:48,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-10-27,19.2,13.3,16,19.2,13.3,16,13.3,84.7,0,0,0,,0,0,32.8,19.4,50.9,1025.7,35,13,147,12.8,6,10,2022-10-27T07:28:49,2022-10-27T18:06:27,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-10-28,18.5,13.8,15.9,18.5,13.8,15.9,12.1,78.9,0,0,0,,0,0,41.4,25.2,45,1027.2,32.1,13.3,149.9,13,6,10,2022-10-28T07:29:59,2022-10-28T18:05:07,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-10-29,17.7,11.5,14.7,17.7,11.5,14.7,11,78.9,0,0,0,,0,0,36,22.6,49.8,1024.8,35.6,13.4,147.8,12.8,6,10,2022-10-29T07:31:09,2022-10-29T18:03:49,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-10-30,17.2,10.4,14,17.2,10.4,14,10.6,80.6,0,0,0,,0,0,21.2,15.2,36.8,1020.7,17.2,13.2,148.1,12.7,6,10,2022-10-30T07:32:20,2022-10-30T18:02:32,0.18,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-10-31,17.6,10.5,14.2,17.6,10.5,14.2,11.4,83.8,0,0,0,,0,0,24.8,15.8,40.4,1019.6,40.4,11.3,137.3,11.9,5,10,2022-10-31T07:33:30,2022-10-31T18:01:16,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-11-01,18.1,11.2,14.6,18.1,11.2,14.6,11.6,83.7,0,0,0,,0,0,25.2,12.4,49.2,1022.8,16.7,10.6,142.4,12.4,5,10,2022-11-01T07:34:41,2022-11-01T18:00:01,0.25,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-11-02,19.1,9.2,13.8,19.1,9.2,13.8,10.3,79.9,0,0,0,,0,0,21.2,7.9,201.5,1020.4,9.3,13.4,141.8,12.2,6,10,2022-11-02T07:35:52,2022-11-02T17:58:48,0.28,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-11-03,18.3,11.5,15,18.3,11.5,15,12.4,84.2,0,0,0,,0,0,31.3,18.6,36.6,1020.1,37.2,10.5,134.8,11.6,5,10,2022-11-03T07:37:04,2022-11-03T17:57:36,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-11-04,18.4,12,15,18.4,12,15,12,82.3,0,0,0,,0,0,19.6,13.5,57.6,1017,22.5,13.2,126.3,10.9,5,10,2022-11-04T07:38:15,2022-11-04T17:56:26,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-11-05,24.5,11.9,17.1,24.5,11.9,17.1,9.8,66,0,0,0,,0,0,14.7,8.8,115.9,1014.1,25,11,130.9,11.2,5,10,2022-11-05T07:39:27,2022-11-05T17:55:18,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-11-06,21.1,13.9,17,21.1,13.9,17,9.8,62.9,0,0,0,,0,0,19.8,21.8,41.7,1014,67.9,13.2,83.8,7.4,4,10,2022-11-06T07:40:39,2022-11-06T17:54:10,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-11-07,16.6,13.7,15.5,16.6,13.7,15.5,11.8,78.6,0,0,0,rain,0,0,41.8,23.5,29.1,1016.7,74.9,13.1,26.3,2.4,1,10,2022-11-07T07:41:50,2022-11-07T17:53:05,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-11-08,16.4,9.8,13,16.4,9.2,12.9,7.9,72,0,0,0,,0,0,26.3,17,36.6,1020.8,47.7,12.5,104.4,9.1,5,10,2022-11-08T07:43:02,2022-11-08T17:52:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-11-09,15.5,9.5,12.6,15.5,9.2,12.6,7.6,72,0,0,0,,0,0,27,14.3,59.6,1022.8,46.5,12.8,86.4,7.4,4,10,2022-11-09T07:44:14,2022-11-09T17:50:59,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-11-10,15.3,8.6,12.1,15.3,7.8,11.9,8.5,78.9,0,0,0,,0,0,27.4,16.8,53.5,1024,6.9,12.8,126.6,11,5,10,2022-11-10T07:45:27,2022-11-10T17:49:59,0.56,Clear,Clear conditions throughout the day.,clear-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-11-11,16.6,8.8,12.9,16.6,8,12.7,9.3,79.6,0,0,0,,0,0,32,16,36.6,1026.5,43,12.4,105.9,9.1,5,10,2022-11-11T07:46:39,2022-11-11T17:49:00,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-11-12,16.8,13.5,15,16.8,13.5,15,11.1,77.9,0,0,0,rain,0,0,43.9,27.3,58.6,1027.1,68.7,12.5,65.6,5.7,3,10,2022-11-12T07:47:51,2022-11-12T17:48:03,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-11-13,16.3,12.7,14.5,16.3,12.7,14.5,11.6,82.7,0,0,0,,0,0,36.4,19.2,43.8,1029.3,57.7,12.8,105.9,9.3,5,10,2022-11-13T07:49:02,2022-11-13T17:47:08,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-11-14,15.8,13.2,14.2,15.8,13.2,14.2,9.6,74,0,0,0,rain,0,0,35.3,17,41.5,1025.2,77.3,13.1,55.8,4.8,4,10,2022-11-14T07:50:14,2022-11-14T17:46:14,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-11-15,15.4,11.9,13.7,15.4,11.9,13.7,9.9,77.5,0,0,0,rain,0,0,27.7,19.1,27.1,1019.6,74,13.1,101,8.9,4,10,2022-11-15T07:51:26,2022-11-15T17:45:23,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-11-16,15.7,10.2,13.3,15.7,10.2,13.3,9.9,80.7,0,0,0,,0,0,46.1,20.8,237.2,1011.6,73.6,10.4,102.4,9,4,10,2022-11-16T07:52:37,2022-11-16T17:44:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-11-17,19.1,15.1,16.7,19.1,15.1,16.7,11.9,73.4,1.324,100,4.17,rain,0,0,58.7,22.2,216.6,1006.6,77.1,12.4,59,5,5,10,2022-11-17T07:53:49,2022-11-17T17:43:46,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-11-18,20.3,17.1,18.1,20.3,17.1,18.1,12.8,71,2.614,100,12.5,rain,0,0,52.6,23.7,208.3,1007.3,79.4,13.1,49.5,4.2,3,10,2022-11-18T07:54:59,2022-11-18T17:43:00,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-11-19,22.3,17.7,19.8,22.3,17.7,19.8,14.4,71.3,0.03,100,4.17,rain,0,0,52.9,21.9,214.8,1012.3,52.4,13.1,101.3,8.9,5,10,2022-11-19T07:56:10,2022-11-19T17:42:17,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-11-20,22.4,18,20.1,22.4,18,20.1,12.5,62.4,0,0,0,,0,0,37.1,16,202,1015.4,73.4,13.1,40.9,3.4,2,10,2022-11-20T07:57:20,2022-11-20T17:41:35,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-11-21,23,15.8,19.6,23,15.8,19.6,10.7,57.6,0.935,100,4.17,rain,0,0,61.2,22.5,195.9,1009.2,75.3,12.7,82.5,7.1,4,10,2022-11-21T07:58:30,2022-11-21T17:40:56,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-11-22,16,10.4,13.2,16,10.4,13.2,10.3,82.4,14.07,100,12.5,rain,0,0,45.4,26.3,218.3,1011.6,70.8,13,53.7,4.6,3,10,2022-11-22T07:59:39,2022-11-22T17:40:18,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-11-23,19.9,12.5,15.7,19.9,12.5,15.7,9.4,67.8,1.918,100,8.33,rain,0,0,36.7,18,181,1008.5,76,12.8,62.4,5.5,3,10,2022-11-23T08:00:48,2022-11-23T17:39:43,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-11-24,14.9,12.7,13.7,14.9,12.7,13.7,11.2,85.4,5.006,100,12.5,rain,0,0,28.8,19.1,288.2,1007.1,87.8,12.7,27.2,2.2,1,10,2022-11-24T08:01:56,2022-11-24T17:39:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-11-25,12.4,10.6,11.1,12.4,10.6,11.1,7,76.4,3.312,100,12.5,rain,0,0,38.2,28.7,353.2,1013.4,89.1,13.4,16.7,1.4,1,10,2022-11-25T08:03:04,2022-11-25T17:38:39,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-11-26,11,7.8,9.3,11,5.9,8.3,5.9,79.3,4.583,100,8.33,rain,0,0,30.2,13.8,7.4,1023.1,73.1,13.3,27.6,2.3,1,10,2022-11-26T08:04:11,2022-11-26T17:38:10,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-11-27,10.8,6.8,9,10.8,5,7.8,5.2,76.8,1.404,100,8.33,rain,0,0,30.6,21.3,47.3,1024.6,70.4,12,64.5,5.6,4,10,2022-11-27T08:05:17,2022-11-27T17:37:43,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-11-28,13.4,9.7,11.6,13.4,7.6,11.1,7.6,76.5,1.623,100,12.5,rain,0,0,30.6,17.6,56.6,1018.4,80.9,13.4,78.5,6.8,5,10,2022-11-28T08:06:23,2022-11-28T17:37:19,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-11-29,14.2,10.6,12.6,14.2,10.6,12.6,9.6,82,0.249,100,8.33,rain,0,0,23.4,16.3,56.3,1015.1,80.1,13.2,35.1,3.3,2,10,2022-11-29T08:07:27,2022-11-29T17:36:57,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2022-11-30,14.7,12.6,13.7,14.7,12.6,13.7,11.8,88.1,2.654,100,8.33,rain,0,0,34.2,23.3,56.7,1016.7,86.6,13.1,24,2.1,1,10,2022-11-30T08:08:31,2022-11-30T17:36:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2022-12-01,14.5,12,13.2,14.5,12,13.2,12.1,92.6,9.219,100,12.5,rain,0,0,36,24.6,51.1,1017.1,86.5,9.7,44.5,3.7,2,10,2022-12-01T08:09:34,2022-12-01T17:36:19,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2022-12-02,12.2,10.6,11.2,12.2,10.6,11.2,10.5,95.5,9.377,100,16.67,rain,0,0,29.2,20,349.2,1019.8,85,10.1,13.7,1.2,1,10,2022-12-02T08:10:35,2022-12-02T17:36:04,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2022-12-03,11.2,9.8,10.4,11.2,6.7,10,8.9,90.8,4.893,100,12.5,rain,0,0,31.7,27.7,22.9,1025.7,89.3,11.2,14.1,1.2,1,10,2022-12-03T08:11:36,2022-12-03T17:35:51,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-12-04,11.3,9.8,10.5,11.3,7.5,10.3,8.4,86.5,0.991,100,8.33,rain,0,0,34.2,18.3,34.3,1026.6,87.7,12,13.8,1,1,10,2022-12-04T08:12:35,2022-12-04T17:35:40,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-12-05,12.4,10.6,11.5,12.4,10.6,11.5,9.2,86.1,0.677,100,8.33,rain,0,0,27.4,17.5,43.4,1024.9,88.2,12.7,21.6,1.8,1,10,2022-12-05T08:13:34,2022-12-05T17:35:32,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2022-12-06,12.4,10.1,11.3,12.4,10.1,11.3,8.8,84.8,0.637,100,8.33,rain,0,0,31,14.6,54.2,1021.5,80.3,13,22.1,1.9,1,10,2022-12-06T08:14:31,2022-12-06T17:35:26,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2022-12-07,13.1,9,11.1,13.1,7.3,11,8.5,84.1,0,0,0,,0,0,25.6,10.4,134,1017.5,70,11.3,56.4,5,4,10,2022-12-07T08:15:26,2022-12-07T17:35:22,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2022-12-08,16.3,9.7,12.6,16.3,9.1,12.6,8,74,0,0,0,,0,0,17.3,7.6,135.9,1017.9,61.8,11.8,89.4,7.9,4,10,2022-12-08T08:16:21,2022-12-08T17:35:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-12-09,17,12.9,15,17,12.9,15,10.8,76.5,0.363,100,8.33,rain,0,0,25.2,11.1,203.1,1017.8,74.3,13.1,69.7,5.9,3,10,2022-12-09T08:17:14,2022-12-09T17:35:22,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-12-10,17.9,13.7,16.2,17.9,13.7,16.2,10.7,70.5,0.105,100,4.17,rain,0,0,31.7,19.6,201.9,1012.7,76,13.2,20.4,1.7,1,10,2022-12-10T08:18:05,2022-12-10T17:35:25,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-12-11,20.3,15.2,17.2,20.3,15.2,17.2,11.7,70.4,0.784,100,16.67,rain,0,0,43.9,20.4,200.9,1003.6,84.6,12.9,32,2.7,1,10,2022-12-11T08:18:55,2022-12-11T17:35:31,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-12-12,16.7,12.4,15.1,16.7,12.4,15.1,11.7,80.3,0.956,100,12.5,rain,0,0,41,24.4,210.5,1005.5,81.6,13,52.4,4.4,3,10,2022-12-12T08:19:44,2022-12-12T17:35:39,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-12-13,14.7,5.1,8.6,14.7,1.7,6.4,5.9,83.6,5.818,100,16.67,rain,0,0,57.6,32.9,3.7,1011,87.6,11,7.4,0.5,0,10,2022-12-13T08:20:31,2022-12-13T17:35:49,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-12-14,11.1,6.7,8.9,11.1,3.2,7.3,5.4,78.4,3.62,100,8.33,rain,0,0,29.5,21,56.2,1015.1,79,13,28.7,2.3,1,10,2022-12-14T08:21:16,2022-12-14T17:36:01,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-12-15,17.3,7.5,13.2,17.3,6.9,13,10.3,82.7,1.036,100,8.33,rain,0,0,29.4,13.1,229.4,1012.7,84.4,12,27,2.4,1,10,2022-12-15T08:21:59,2022-12-15T17:36:16,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,VRKZ7,LTFJ"
Istanbul,2022-12-16,20.1,12.1,15.7,20.1,12.1,15.7,13,84.5,2.976,100,4.17,rain,0,0,45.9,7.1,224.6,1018.5,69.6,11.4,75.4,6.5,3,10,2022-12-16T08:22:41,2022-12-16T17:36:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-12-17,20.5,13.5,16.5,20.5,13.5,16.5,12.1,75.6,0,0,0,,0,0,24.1,10,227.9,1019.1,31,13,90.2,7.8,4,10,2022-12-17T08:23:21,2022-12-17T17:36:53,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-12-18,15.9,9.9,12.2,15.9,6.5,12.1,10.5,89.4,0.246,100,4.17,rain,0,0,37.8,30.1,23.7,1025.8,72.8,11.4,14.3,1.1,1,10,2022-12-18T08:23:59,2022-12-18T17:37:14,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-12-19,9.1,5.9,7.2,5.6,1.4,3.3,4.1,81.4,6.205,100,16.67,rain,0,0,49.3,29.8,22.6,1034.4,89.3,11.5,13.2,1,1,10,2022-12-19T08:24:35,2022-12-19T17:37:38,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-12-20,9.1,4.3,7.1,6,0.5,3.9,1.9,69.9,0.177,100,8.33,rain,0,0,49.7,27.5,55.9,1031.7,69.6,13.2,38.5,3.1,2,10,2022-12-20T08:25:09,2022-12-20T17:38:04,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ"
Istanbul,2022-12-21,9.8,6.1,8.1,8.4,3.5,6.2,2.2,66.2,0.275,100,4.17,rain,0,0,24.1,17.7,63.9,1024.3,51.9,13.2,101.3,8.7,4,10,2022-12-21T08:25:41,2022-12-21T17:38:32,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ"
